,student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade,study_sleep_ratio,study_attendance
782,783,Female,4.4,82.7,6.7,Bachelors,True,False,False,72.7,90.3,A,0.5714285714285715,363.88000000000005
783,784,Female,4.8,89.7,6.3,High School,True,True,False,46.6,78.1,C,0.6575342465753424,430.56
784,785,Female,4.6,94.9,5.7,High School,True,True,False,56.6,92.6,A,0.6865671641791045,436.54
785,786,Male,3.9,84.2,7.5,Bachelors,True,True,True,88.5,97.0,A,0.4588235294117647,328.38
786,787,Male,3.7,81.8,5.2,Bachelors,True,False,False,58.9,77.0,C,0.5967741935483871,302.66
787,788,Female,3.4,86.5,7.7,High School,True,False,False,84.9,96.8,A,0.39080459770114945,294.09999999999997
788,789,Female,2.4,76.6,5.6,Bachelors,True,False,False,74.3,72.1,C,0.36363636363636365,183.83999999999997
789,790,Male,3.1,100.0,5.9,Bachelors,True,False,False,48.3,75.4,C,0.4492753623188406,310.0
790,791,Female,1.0,68.9,5.0,High School,True,True,False,77.6,57.6,F,0.16666666666666666,68.9
791,792,Female,3.4,86.8,6.2,High School,False,False,True,68.6,67.6,D,0.4722222222222222,295.12
792,793,Male,2.0,100.0,8.0,Masters,True,True,True,64.5,91.2,A,0.2222222222222222,200.0
793,794,Female,1.8,85.1,7.4,High School,True,True,True,72.9,86.8,B,0.21428571428571427,153.18
794,795,Male,3.8,83.1,8.0,High School,True,False,False,75.7,89.5,B,0.4222222222222222,315.78
795,796,Male,5.6,81.4,7.4,Bachelors,True,True,False,78.5,100.0,A,0.6666666666666666,455.84
796,797,Male,4.9,83.2,5.5,Masters,True,False,False,84.1,93.4,A,0.7538461538461539,407.68000000000006
797,798,Male,1.1,98.7,6.4,High School,True,False,False,74.9,78.7,C,0.14864864864864866,108.57000000000001
798,799,Male,2.0,62.9,5.9,Bachelors,True,True,True,53.5,60.8,D,0.2898550724637681,125.8
799,800,Male,4.9,100.0,8.4,High School,True,True,False,64.3,96.1,A,0.5212765957446809,490.00000000000006
800,801,Male,2.0,70.8,5.4,High School,True,True,False,100.0,83.0,B,0.3125,141.6
801,802,Female,3.2,82.3,7.9,High School,True,False,False,78.7,94.0,A,0.3595505617977528,263.36
802,803,Male,4.3,80.7,7.9,Masters,True,False,False,98.4,100.0,A,0.4831460674157303,347.01
803,804,Male,2.0,90.9,9.0,High School,True,True,False,86.7,94.6,A,0.2,181.8
804,805,Female,3.7,69.0,6.3,High School,True,True,False,72.9,87.7,B,0.5068493150684932,255.3
805,806,Female,1.5,89.6,7.7,Bachelors,True,False,False,73.6,82.1,B,0.1724137931034483,134.39999999999998
806,807,Female,2.6,100.0,9.5,Masters,True,False,True,69.6,80.1,B,0.24761904761904763,260.0
807,808,Male,4.0,71.4,6.1,High School,False,True,True,49.1,57.8,F,0.5633802816901409,285.6
808,809,Female,1.1,86.9,5.0,Bachelors,True,True,False,70.2,74.3,C,0.18333333333333335,95.59000000000002
809,810,Male,4.2,78.4,4.5,High School,False,False,False,84.5,82.5,B,0.7636363636363637,329.28000000000003
810,811,Male,3.5,89.3,7.7,Bachelors,True,True,False,62.8,85.9,B,0.40229885057471265,312.55
811,812,Male,4.3,85.2,4.5,Bachelors,True,True,False,74.9,88.4,B,0.7818181818181817,366.36
812,813,Male,3.8,78.6,6.4,Bachelors,True,False,False,80.2,100.0,A,0.5135135135135135,298.67999999999995
813,814,Female,5.5,89.9,7.3,High School,False,False,True,59.1,75.6,C,0.6626506024096385,494.45000000000005
814,815,Female,3.7,100.0,7.0,High School,True,True,False,64.6,78.0,C,0.4625,370.0
815,816,Male,2.9,83.1,7.3,High School,True,True,False,57.8,80.0,B,0.34939759036144574,240.98999999999998
816,817,Male,3.7,92.2,7.1,Bachelors,True,True,True,60.1,80.2,B,0.45679012345679015,341.14000000000004
817,818,Male,4.3,72.1,8.3,High School,True,True,False,54.5,82.2,B,0.4623655913978494,310.03
818,819,Female,3.6,75.4,5.7,Masters,True,False,False,59.2,79.6,C,0.5373134328358209,271.44000000000005
819,820,Male,3.6,89.7,6.0,Masters,False,True,False,87.0,96.3,A,0.5142857142857143,322.92
820,821,Male,2.4,99.8,5.9,Masters,False,False,False,59.0,65.4,D,0.34782608695652173,239.51999999999998
821,822,Female,2.5,88.6,7.8,PhD,True,False,False,71.5,79.9,C,0.28409090909090906,221.5
822,823,Female,1.4,81.9,7.9,Bachelors,False,True,False,64.0,71.6,C,0.15730337078651685,114.66
823,824,Male,6.1,85.0,7.3,Masters,True,True,False,84.1,100.0,A,0.7349397590361445,518.5
824,825,Female,1.6,72.5,8.2,High School,True,True,False,85.7,93.9,A,0.1739130434782609,116.0
825,826,Female,2.5,91.0,5.4,Bachelors,True,False,True,80.4,87.5,B,0.390625,227.5
826,827,Male,2.4,93.8,8.8,Bachelors,True,False,False,73.7,86.3,B,0.24489795918367344,225.11999999999998
827,828,Female,4.8,80.5,8.6,Bachelors,False,True,True,67.2,77.6,C,0.5,386.4
828,829,Male,3.1,80.3,7.7,Masters,True,False,True,55.7,70.2,C,0.35632183908045983,248.93
829,830,Female,5.4,87.7,8.9,High School,True,False,False,93.3,100.0,A,0.5454545454545455,473.58000000000004
830,831,Male,2.5,80.6,4.8,High School,True,False,True,60.9,73.5,C,0.4310344827586207,201.5
831,832,Male,3.9,84.3,6.2,High School,True,True,False,78.0,91.2,A,0.5416666666666666,328.77
832,833,Male,2.2,100.0,5.9,High School,True,True,True,82.7,78.1,C,0.31884057971014496,220.00000000000003
833,834,Female,6.7,82.5,7.7,Bachelors,False,False,False,63.3,89.0,B,0.7701149425287357,552.75
834,835,Male,1.7,81.4,5.5,Bachelors,True,True,True,82.5,82.0,B,0.26153846153846155,138.38
835,836,Female,4.0,78.5,7.7,Bachelors,True,True,True,79.2,89.5,B,0.4597701149425288,314.0
836,837,Male,4.5,92.4,8.4,Bachelors,True,True,True,90.7,100.0,A,0.4787234042553191,415.8
837,838,Male,4.1,83.2,7.6,High School,True,True,False,64.4,88.7,B,0.4767441860465116,341.12
838,839,Female,3.2,78.5,7.1,High School,True,True,False,54.6,86.0,B,0.39506172839506176,251.20000000000002
839,840,Male,3.3,98.2,5.6,PhD,True,False,True,63.9,82.9,B,0.5,324.06
840,841,Male,3.6,99.2,5.8,Bachelors,True,True,False,72.5,88.6,B,0.5294117647058824,357.12
841,842,Female,3.3,79.0,8.3,Bachelors,True,True,False,70.7,79.2,C,0.3548387096774193,260.7
842,843,Male,4.9,66.3,7.7,High School,True,False,False,65.3,85.1,B,0.5632183908045978,324.87
843,844,Male,6.8,95.1,6.8,High School,True,True,False,47.1,80.2,B,0.8717948717948718,646.68
844,845,Male,2.7,78.2,6.3,High School,True,True,False,75.6,80.2,B,0.36986301369863017,211.14000000000001
845,846,Male,1.4,92.9,4.4,Bachelors,True,False,True,93.7,80.3,B,0.25925925925925924,130.06
846,847,Female,3.4,65.3,5.5,Bachelors,True,False,False,75.6,69.8,D,0.5230769230769231,222.01999999999998
847,848,Female,7.4,93.9,9.1,High School,False,False,False,77.3,100.0,A,0.7326732673267328,694.8600000000001
848,849,Male,2.3,72.9,5.3,Masters,True,False,False,76.9,80.8,B,0.36507936507936506,167.67
849,850,Female,6.0,92.3,7.0,Masters,True,True,True,74.8,100.0,A,0.75,553.8
850,851,Male,6.0,85.1,8.0,Bachelors,True,False,True,81.2,99.5,A,0.6666666666666666,510.59999999999997
851,852,Female,2.7,75.5,5.3,High School,True,True,False,74.7,80.7,B,0.4285714285714286,203.85000000000002
852,853,Male,4.4,80.9,7.0,Bachelors,True,False,False,66.2,86.6,B,0.55,355.96000000000004
853,854,Male,5.9,91.9,7.9,Masters,False,True,False,60.4,98.8,A,0.6629213483146068,542.21
854,855,Male,2.9,86.1,6.8,Bachelors,True,False,False,67.0,81.9,B,0.3717948717948718,249.68999999999997
855,856,Male,3.2,90.8,10.0,PhD,True,False,True,73.8,79.0,C,0.29090909090909095,290.56
856,857,Male,2.6,100.0,4.8,Bachelors,True,False,False,66.2,91.7,A,0.4482758620689655,260.0
857,858,Male,2.0,69.4,8.1,PhD,True,True,False,73.8,78.8,C,0.21978021978021978,138.8
858,859,Female,2.5,100.0,6.6,Bachelors,True,True,False,75.3,84.8,B,0.32894736842105265,250.0
859,860,Male,1.7,86.0,7.7,High School,False,False,True,80.0,66.5,D,0.19540229885057472,146.2
860,861,Female,3.6,76.0,7.3,High School,True,False,False,85.4,91.1,A,0.4337349397590361,273.6
861,862,Male,2.3,71.7,5.9,High School,True,True,False,70.9,74.2,C,0.3333333333333333,164.91
862,863,Female,3.9,83.1,7.1,High School,True,False,True,54.3,86.3,B,0.4814814814814815,324.09
863,864,Female,1.2,94.2,4.6,Masters,True,False,False,65.9,71.2,C,0.2142857142857143,113.04
864,865,Female,4.0,83.7,7.5,Masters,True,True,False,70.5,83.5,B,0.47058823529411764,334.8
865,866,Male,4.8,100.0,7.2,High School,True,False,True,48.0,89.8,B,0.5853658536585367,480.0
866,867,Male,0.5,70.5,7.6,High School,True,True,False,86.7,80.3,B,0.05813953488372093,35.25
867,868,Female,4.1,84.9,8.1,Masters,True,True,False,71.7,91.6,A,0.4505494505494505,348.09
868,869,Male,5.3,72.5,7.2,Bachelors,True,True,False,74.6,95.8,A,0.6463414634146342,384.25
869,870,Female,1.7,88.6,7.0,High School,True,False,False,86.4,84.4,B,0.2125,150.61999999999998
870,871,Male,6.0,93.9,5.7,Bachelors,True,False,False,62.4,96.1,A,0.8955223880597015,563.4000000000001
871,872,Female,4.1,80.8,5.9,High School,True,True,True,76.9,92.6,A,0.5942028985507245,331.28
872,873,Female,2.4,59.0,8.2,High School,True,False,False,68.7,75.5,C,0.2608695652173913,141.6
873,874,Male,3.4,87.0,8.5,Bachelors,True,False,False,67.8,85.1,B,0.35789473684210527,295.8
874,875,Female,4.3,89.4,6.5,High School,True,False,False,60.7,93.8,A,0.5733333333333334,384.42
875,876,Male,3.6,89.0,6.9,High School,True,True,False,90.0,81.4,B,0.45569620253164556,320.40000000000003
876,877,Female,4.3,97.4,5.7,High School,True,False,True,65.5,98.8,A,0.6417910447761194,418.82
877,878,Female,2.1,74.3,8.2,High School,False,True,False,78.4,65.4,D,0.2282608695652174,156.03
878,879,Male,3.8,91.8,7.6,High School,True,True,False,47.5,77.6,C,0.4418604651162791,348.84
879,880,Male,1.4,96.9,9.1,Masters,True,True,True,84.2,85.6,B,0.1386138613861386,135.66
880,881,Male,3.3,67.2,5.7,Bachelors,True,True,False,82.6,81.4,B,0.4925373134328358,221.76
881,882,Female,2.1,88.2,6.3,Bachelors,True,False,False,71.2,85.4,B,0.28767123287671237,185.22000000000003
882,883,Male,2.4,80.0,7.1,High School,True,True,False,67.3,71.9,C,0.2962962962962963,192.0
883,884,Female,5.4,84.2,7.6,High School,True,False,True,74.8,94.4,A,0.6279069767441862,454.68000000000006
884,885,Female,5.1,88.5,6.5,Bachelors,True,True,False,97.5,100.0,A,0.6799999999999999,451.34999999999997
885,886,Male,4.4,80.1,5.8,Masters,True,True,True,48.8,77.1,C,0.6470588235294118,352.44
886,887,Male,1.9,78.2,7.9,PhD,True,False,True,79.4,76.8,C,0.21348314606741572,148.58
887,888,Female,3.0,85.3,7.7,High School,True,False,False,59.1,79.8,C,0.3448275862068966,255.89999999999998
888,889,Female,5.3,74.1,5.7,Bachelors,True,True,True,69.8,82.2,B,0.7910447761194029,392.72999999999996
889,890,Male,3.7,74.1,8.4,Bachelors,True,True,True,67.0,77.4,C,0.39361702127659576,274.17
890,891,Male,7.0,91.8,8.2,Bachelors,True,True,True,64.9,100.0,A,0.7608695652173914,642.6
891,892,Male,4.1,73.5,7.0,Masters,True,True,True,69.9,87.2,B,0.5125,301.34999999999997
892,893,Male,3.8,91.7,6.9,High School,True,False,True,56.4,76.4,C,0.48101265822784806,348.46
893,894,Male,3.0,89.6,7.5,High School,False,False,False,82.4,79.6,C,0.35294117647058826,268.79999999999995
894,895,Female,3.7,67.7,5.8,Masters,True,True,True,48.5,71.4,C,0.5441176470588236,250.49
895,896,Female,3.3,78.2,6.8,Masters,True,False,True,76.5,80.8,B,0.4230769230769231,258.06
896,897,Female,4.6,96.9,4.2,Masters,True,False,True,66.1,91.1,A,0.8846153846153845,445.74
897,898,Female,4.9,75.2,7.9,Bachelors,True,True,False,55.9,78.8,C,0.550561797752809,368.48
898,899,Male,2.3,80.4,4.9,Bachelors,True,True,False,72.4,66.7,D,0.38983050847457623,184.92
899,900,Male,1.5,89.6,8.6,High School,True,False,False,51.3,68.8,D,0.15625,134.39999999999998
900,901,Male,0.7,92.8,6.4,High School,True,False,False,70.5,69.9,D,0.09459459459459459,64.96
901,902,Female,4.3,82.5,6.5,Masters,True,True,False,52.9,80.7,B,0.5733333333333334,354.75
902,903,Female,1.8,79.0,6.0,Masters,True,True,False,75.5,73.3,C,0.2571428571428572,142.20000000000002
903,904,Male,0.5,99.2,6.5,Masters,False,True,True,58.9,68.8,D,0.06666666666666667,49.6
904,905,Male,4.1,100.0,8.5,High School,True,False,False,64.6,90.8,A,0.431578947368421,409.99999999999994
905,906,Female,7.2,94.8,3.8,Masters,True,True,False,73.5,100.0,A,1.5,682.56
906,907,Female,3.5,85.9,8.3,Masters,True,True,False,60.7,85.0,B,0.3763440860215054,300.65000000000003
907,908,Male,4.8,76.9,7.2,High School,True,False,True,69.3,86.0,B,0.5853658536585367,369.12
908,909,Male,3.6,76.7,5.4,Bachelors,True,False,False,51.8,73.1,C,0.5625,276.12
909,910,Female,3.4,90.2,5.5,High School,True,False,True,77.6,87.6,B,0.5230769230769231,306.68
910,911,Male,4.9,89.2,8.8,High School,True,True,True,91.2,96.5,A,0.5,437.08000000000004
911,912,Male,3.1,99.0,5.7,High School,True,True,False,100.0,100.0,A,0.4626865671641791,306.90000000000003
912,913,Male,3.9,91.5,5.4,Bachelors,False,True,False,71.1,82.1,B,0.609375,356.84999999999997
913,914,Female,4.0,70.0,8.2,Masters,True,True,False,79.5,80.3,B,0.4347826086956522,280.0
914,915,Female,2.5,95.5,7.2,Masters,True,False,False,48.6,76.9,C,0.30487804878048785,238.75
915,916,Female,5.0,75.0,5.7,Bachelors,False,True,True,88.0,81.7,B,0.7462686567164178,375.0
916,917,Female,3.2,81.2,7.1,Masters,True,True,True,79.3,88.1,B,0.39506172839506176,259.84000000000003
917,918,Female,2.4,87.5,5.6,Bachelors,True,True,True,64.2,88.1,B,0.36363636363636365,210.0
918,919,Female,4.3,100.0,8.1,PhD,True,True,False,84.8,97.3,A,0.4725274725274725,430.0
919,920,Female,2.2,100.0,8.1,High School,True,False,True,66.9,83.4,B,0.2417582417582418,220.00000000000003
920,921,Male,3.5,91.1,7.4,High School,True,True,True,64.5,72.8,C,0.41666666666666663,318.84999999999997
921,922,Male,3.5,83.2,7.2,High School,True,True,False,75.7,90.5,A,0.426829268292683,291.2
922,923,Male,5.1,90.3,8.9,High School,True,True,True,57.2,83.8,B,0.5151515151515151,460.53
923,924,Male,4.2,93.9,6.8,Masters,True,True,False,82.3,93.1,A,0.5384615384615385,394.38000000000005
924,925,Male,3.5,81.8,5.4,Bachelors,True,True,False,57.3,71.2,C,0.546875,286.3
925,926,Male,4.7,100.0,7.3,Bachelors,True,False,False,57.4,95.3,A,0.5662650602409638,470.0
926,927,Male,5.6,87.3,9.3,Bachelors,True,False,False,59.1,99.6,A,0.5436893203883495,488.87999999999994
927,928,Female,4.3,90.0,5.6,Masters,True,False,False,79.1,92.4,A,0.6515151515151515,387.0
928,929,Female,3.5,91.7,6.4,High School,True,False,True,62.6,75.4,C,0.47297297297297297,320.95
929,930,Male,1.5,89.2,7.3,High School,True,False,False,53.8,80.8,B,0.18072289156626503,133.8
930,931,Male,1.9,93.4,6.7,High School,True,False,False,62.7,72.9,C,0.24675324675324672,177.46
931,932,Female,3.0,78.8,5.6,Bachelors,True,True,True,69.6,63.7,D,0.4545454545454546,236.39999999999998
932,933,Male,2.6,79.4,8.1,High School,True,True,True,55.8,75.3,C,0.28571428571428575,206.44000000000003
933,934,Male,3.2,74.0,9.6,Bachelors,True,True,False,56.2,71.7,C,0.30188679245283023,236.8
934,935,Female,3.6,89.4,7.0,Bachelors,True,False,False,95.3,100.0,A,0.45,321.84000000000003
935,936,Male,4.3,92.8,5.7,High School,True,False,False,59.7,83.3,B,0.6417910447761194,399.03999999999996
936,937,Female,3.4,89.6,4.9,Bachelors,True,False,False,66.1,85.6,B,0.5762711864406779,304.64
937,938,Male,4.2,100.0,7.1,PhD,False,True,True,65.6,93.1,A,0.5185185185185186,420.0
938,939,Female,3.6,84.9,8.1,High School,True,False,False,64.9,77.3,C,0.39560439560439564,305.64000000000004
939,940,Female,0.5,91.7,7.4,Bachelors,True,True,False,77.5,74.8,C,0.05952380952380952,45.85
940,941,Female,2.1,74.1,6.8,Masters,True,True,True,81.4,76.7,C,0.2692307692307693,155.60999999999999
941,942,Male,3.3,81.1,6.1,Bachelors,False,True,False,66.3,85.3,B,0.4647887323943662,267.62999999999994
942,943,Female,1.7,92.0,5.5,Masters,True,True,False,55.2,68.6,D,0.26153846153846155,156.4
943,944,Male,4.4,93.5,7.8,Bachelors,True,True,False,85.3,96.4,A,0.5,411.40000000000003
944,945,Male,5.8,82.1,7.9,Bachelors,True,True,True,68.9,95.7,A,0.6516853932584269,476.17999999999995
945,946,Male,5.3,84.3,4.9,High School,True,True,False,90.8,96.1,A,0.8983050847457626,446.78999999999996
946,947,Male,3.2,69.8,8.7,Masters,True,False,False,43.1,70.4,C,0.3298969072164949,223.36
947,948,Female,5.7,81.4,7.5,Masters,True,False,False,72.3,85.8,B,0.6705882352941177,463.9800000000001
948,949,Female,3.7,93.9,8.5,High School,False,False,False,93.0,100.0,A,0.38947368421052636,347.43000000000006
949,950,Male,3.0,90.8,5.2,Bachelors,False,True,True,65.8,65.8,D,0.48387096774193544,272.4
950,951,Male,2.6,90.0,5.2,Bachelors,False,False,False,67.3,72.4,C,0.41935483870967744,234.0
951,952,Female,3.0,85.5,6.6,Bachelors,True,False,False,73.5,83.6,B,0.39473684210526316,256.5
952,953,Male,2.9,85.1,7.4,Bachelors,True,True,True,63.3,89.5,B,0.34523809523809523,246.78999999999996
953,954,Female,3.8,78.4,9.0,Bachelors,True,True,False,66.3,77.9,C,0.38,297.92
954,955,Male,3.7,92.0,7.6,Masters,True,True,False,65.9,100.0,A,0.4302325581395349,340.40000000000003
955,956,Male,3.5,89.2,6.5,Bachelors,True,True,False,62.5,88.3,B,0.4666666666666667,312.2
956,957,Female,4.2,89.9,5.6,Masters,True,False,True,84.7,93.5,A,0.6363636363636365,377.58000000000004
957,958,Male,5.3,79.7,8.3,PhD,True,False,False,75.5,89.0,B,0.5698924731182795,422.41
958,959,Female,4.9,63.5,5.6,Bachelors,True,True,False,73.0,87.6,B,0.7424242424242425,311.15000000000003
959,960,Male,1.3,96.0,8.8,Bachelors,True,False,False,79.7,80.5,B,0.1326530612244898,124.80000000000001
960,961,Male,0.5,80.2,6.5,Bachelors,True,False,False,66.8,75.4,C,0.06666666666666667,40.1
961,962,Male,4.9,76.4,8.7,Bachelors,True,False,False,60.7,80.7,B,0.5051546391752578,374.36000000000007
962,963,Female,1.4,91.9,7.6,Masters,True,True,True,62.8,73.0,C,0.1627906976744186,128.66
963,964,Male,3.2,81.1,6.6,High School,True,False,False,70.0,78.4,C,0.4210526315789474,259.52
964,965,Male,1.7,95.6,6.2,PhD,True,True,False,57.3,69.5,D,0.2361111111111111,162.51999999999998
965,966,Male,0.8,91.2,6.4,Bachelors,True,False,False,64.0,76.2,C,0.10810810810810811,72.96000000000001
966,967,Male,4.3,91.8,7.3,High School,True,True,True,63.8,90.0,A,0.5180722891566264,394.73999999999995
967,968,Female,4.6,71.3,6.9,Bachelors,True,True,False,95.5,100.0,A,0.5822784810126581,327.97999999999996
968,969,Female,2.6,97.1,6.1,Bachelors,True,False,False,36.7,60.0,D,0.36619718309859156,252.46
969,970,Male,0.5,87.6,6.6,PhD,True,True,False,67.8,78.3,C,0.06578947368421052,43.8
970,971,Female,2.7,81.3,6.9,High School,True,True,True,90.7,100.0,A,0.34177215189873417,219.51000000000002
971,972,Male,4.1,86.4,4.2,Masters,False,True,True,71.5,75.6,C,0.7884615384615383,354.24
972,973,Male,1.3,67.2,7.3,Bachelors,True,False,False,79.0,84.1,B,0.1566265060240964,87.36000000000001
973,974,Male,3.8,89.1,5.6,High School,False,True,True,71.2,77.9,C,0.5757575757575758,338.58
974,975,Female,3.5,74.7,5.4,High School,True,False,False,62.0,67.9,D,0.546875,261.45
975,976,Female,4.4,71.5,4.8,Bachelors,True,True,True,43.1,67.0,D,0.7586206896551725,314.6
976,977,Female,3.7,69.8,4.6,High School,False,True,False,72.5,80.9,B,0.6607142857142858,258.26
977,978,Female,2.0,96.1,5.2,Bachelors,True,True,False,60.7,72.1,C,0.3225806451612903,192.2
978,979,Female,5.3,78.7,5.9,PhD,True,True,False,60.4,83.0,B,0.7681159420289855,417.11
979,980,Female,3.3,100.0,9.1,High School,True,True,False,64.0,93.9,A,0.32673267326732675,330.0
980,981,Female,3.5,79.6,6.2,High School,True,True,False,90.9,91.4,A,0.4861111111111111,278.59999999999997
981,982,Female,2.1,67.9,7.0,High School,False,False,True,98.9,79.7,C,0.2625,142.59000000000003
982,983,Female,2.8,73.8,7.3,High School,True,False,True,72.6,77.7,C,0.3373493975903614,206.64
983,984,Male,2.2,97.4,7.0,Masters,True,True,False,64.4,85.0,B,0.275,214.28000000000003
984,985,Female,3.2,83.4,6.7,Bachelors,True,True,False,55.9,75.4,C,0.4155844155844156,266.88000000000005
985,986,Female,6.1,79.5,5.4,High School,True,False,False,75.6,96.4,A,0.9531249999999999,484.95
986,987,Female,1.4,86.6,8.5,High School,True,True,False,91.4,81.8,B,0.14736842105263157,121.23999999999998
987,988,Female,1.1,90.0,9.0,High School,True,True,False,67.0,85.8,B,0.11000000000000001,99.00000000000001
988,989,Female,5.7,96.2,4.8,High School,True,False,False,41.5,80.9,B,0.9827586206896552,548.34
989,990,Female,3.2,99.5,5.6,High School,True,False,True,78.0,93.9,A,0.4848484848484849,318.40000000000003
990,991,Female,2.5,81.4,6.5,High School,True,False,False,81.8,81.9,B,0.3333333333333333,203.5
991,992,Female,5.1,71.7,5.6,Bachelors,True,True,False,51.0,80.4,B,0.7727272727272727,365.67
992,993,Female,2.6,80.9,7.4,High School,True,True,False,72.1,78.8,C,0.30952380952380953,210.34000000000003
993,994,Female,6.2,87.6,5.9,PhD,True,False,False,75.4,92.7,A,0.8985507246376812,543.12
994,995,Female,4.5,75.4,9.4,Bachelors,True,True,False,69.1,79.1,C,0.43269230769230765,339.3
995,996,Male,2.8,75.4,8.2,Masters,True,True,False,60.5,70.7,C,0.30434782608695654,211.12
996,997,Male,6.7,88.4,7.1,Masters,False,True,False,82.2,99.5,A,0.8271604938271605,592.2800000000001
997,998,Female,2.6,84.5,8.0,High School,True,True,True,65.2,79.2,C,0.2888888888888889,219.70000000000002
998,999,Female,4.6,85.3,8.1,High School,False,False,True,52.2,82.2,B,0.5054945054945055,392.37999999999994
999,1000,Male,3.9,77.4,6.1,Masters,True,False,False,45.4,70.4,C,0.5492957746478874,301.86
